,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
1828,FL,Suffolk,2016-08-01,2016-08-03,500.0,Likely Voters,Live Phone Component,39,43,3.0,12.0,4.0,0.0,2016-08-01,82,Likely Voters,215.0,0.524390243902439,195.0,0.47560975609756095,154 days,9,131,2,1,154,1
1826,FL,Quinnipiac,2016-07-30,2016-08-07,1056.0,Likely Voters,Live Phone Component,43,43,3.0,3.0,7.0,0.0,2016-08-02,86,Likely Voters,454.0,0.5,454.0,0.5,155 days,9,111,2,1,155,1
1824,FL,NBC,2016-08-04,2016-08-10,862.0,Registered Voters,Live Phone Component,36,41,6.0,9.0,9.0,0.0,2016-08-06,77,Registered Voters,353.0,0.5324675324675324,310.0,0.4675324675324675,159 days,9,94,3,1,159,0
1822,FL,Opinion Savvy,2016-08-10,2016-08-10,622.0,Likely Voters,Other,44,45,1.0,3.0,6.0,0.0,2016-08-09,89,Likely Voters,280.0,0.5056179775280899,274.0,0.4943820224719101,162 days,9,100,2,3,162,1
1821,FL,CBS,2016-08-10,2016-08-12,1194.0,Likely Voters,Online Poll,40,45,4.0,4.0,5.0,0.0,2016-08-10,85,Likely Voters,537.0,0.5294117647058824,478.0,0.47058823529411764,163 days,9,17,2,2,163,1
1820,FL,Monmouth University,2016-08-12,2016-08-15,402.0,Likely Voters,Live Phone Component,39,48,2.0,5.0,6.0,0.0,2016-08-13,87,Likely Voters,193.0,0.5517241379310345,157.0,0.4482758620689655,166 days,9,90,2,1,166,1
1819,FL,Saint Leo University,2016-08-14,2016-08-18,1380.0,Likely Voters,Online Poll,38,52,2.0,0.0,8.0,0.0,2016-08-15,90,Likely Voters,718.0,0.5777777777777777,524.0,0.4222222222222222,168 days,9,121,2,2,168,1
1818,FL,Cherry,2016-08-17,2016-08-22,608.0,Likely Voters,Live Phone Component,44,41,2.0,4.0,9.0,0.0,2016-08-19,85,Likely Voters,249.0,0.4823529411764706,268.0,0.5176470588235295,172 days,9,22,2,1,172,1
1816,FL,ICITIZEN,2016-08-18,2016-08-24,600.0,Registered Voters,Online Poll,37,42,6.0,8.0,8.0,0.0,2016-08-20,79,Registered Voters,252.0,0.5316455696202531,222.0,0.46835443037974683,173 days,9,65,3,2,173,1
1815,FL,Washington Post,2016-08-09,2016-09-01,3287.0,Registered Voters,Online Poll,40,42,3.0,6.0,10.0,0.0,2016-08-20,82,Registered Voters,1381.0,0.5121951219512195,1315.0,0.4878048780487805,173 days,9,157,3,2,173,0
1811,FL,Quinnipiac,2016-08-29,2016-09-07,761.0,Likely Voters,Live Phone Component,43,43,2.0,3.0,8.0,0.0,2016-09-02,86,Likely Voters,327.0,0.5,327.0,0.5,186 days,9,111,2,1,186,1
1812,FL,PPP,2016-09-04,2016-09-06,744.0,Likely Voters,Other,44,43,2.0,6.0,5.0,0.0,2016-09-04,87,Likely Voters,320.0,0.4942528735632184,327.0,0.5057471264367817,188 days,9,103,2,3,188,1
1809,FL,CBS,2016-09-07,2016-09-09,1193.0,Likely Voters,Online Poll,42,44,4.0,6.0,5.0,0.0,2016-09-07,86,Likely Voters,525.0,0.5116279069767442,501.0,0.4883720930232558,191 days,9,17,2,2,191,1
1807,FL,CNN,2016-09-07,2016-09-12,788.0,Likely Voters,Live Phone Component,47,44,1.0,1.0,6.0,0.0,2016-09-09,91,Likely Voters,347.0,0.4835164835164835,370.0,0.5164835164835165,193 days,9,19,2,1,193,1
1806,FL,NYT Upshot,2016-09-10,2016-09-14,867.0,Likely Voters,Live Phone Component,40,41,11.0,8.0,0.0,0.0,2016-09-11,81,Likely Voters,355.0,0.5061728395061729,347.0,0.49382716049382713,195 days,9,96,2,1,195,1
1800,FL,Ipsos,2016-09-02,2016-09-22,1167.0,Likely Voters,Online Poll,45,49,0.0,6.0,0.0,0.0,2016-09-11,94,Likely Voters,572.0,0.5212765957446809,525.0,0.4787234042553192,195 days,9,68,2,2,195,0
1804,FL,Saint Leo University,2016-09-10,2016-09-16,475.0,Likely Voters,Online Poll,44,49,2.0,0.0,6.0,0.0,2016-09-12,93,Likely Voters,233.0,0.5268817204301075,209.0,0.4731182795698925,196 days,9,121,2,2,196,1
1802,FL,Cherry,2016-09-15,2016-09-20,617.0,Likely Voters,Live Phone Component,41,43,2.0,6.0,8.0,0.0,2016-09-17,84,Likely Voters,265.0,0.5119047619047619,253.0,0.4880952380952381,201 days,9,22,2,1,201,1
1803,FL,Monmouth University,2016-09-16,2016-09-19,400.0,Likely Voters,Live Phone Component,41,46,2.0,5.0,6.0,0.0,2016-09-17,87,Likely Voters,184.0,0.5287356321839081,164.0,0.47126436781609193,201 days,9,90,2,1,201,1
1801,FL,Suffolk,2016-09-19,2016-09-21,500.0,Likely Voters,Live Phone Component,45,44,1.0,8.0,3.0,0.0,2016-09-19,89,Likely Voters,220.0,0.4943820224719101,225.0,0.5056179775280899,203 days,9,131,2,1,203,1
1795,FL,UPI,2016-09-19,2016-10-02,785.0,Likely Voters,Online Poll,47,46,5.0,0.0,0.0,0.0,2016-09-25,93,Likely Voters,361.0,0.4946236559139785,369.0,0.5053763440860215,209 days,9,145,2,2,209,1
1797,FL,Mason,2016-09-27,2016-09-29,820.0,Likely Voters,Live Phone Component,42,46,1.0,4.0,7.0,0.0,2016-09-27,88,Likely Voters,377.0,0.5227272727272727,344.0,0.4772727272727273,211 days,9,82,2,1,211,1
1798,FL,PPP,2016-09-27,2016-09-28,826.0,Likely Voters,Other,43,45,1.0,8.0,3.0,0.0,2016-09-27,88,Likely Voters,372.0,0.5113636363636364,355.0,0.48863636363636365,211 days,9,103,2,3,211,1
1796,FL,Opinion Savvy,2016-09-28,2016-09-29,619.0,Likely Voters,Other,46,47,2.0,1.0,4.0,0.0,2016-09-28,93,Likely Voters,291.0,0.5053763440860215,285.0,0.4946236559139785,212 days,9,100,2,3,212,1
1793,FL,Quinnipiac,2016-09-27,2016-10-02,545.0,Likely Voters,Live Phone Component,41,46,2.0,5.0,5.0,0.0,2016-09-29,87,Likely Voters,251.0,0.5287356321839081,223.0,0.47126436781609193,213 days,9,111,2,1,213,1
1792,FL,UNF,2016-09-27,2016-10-04,686.0,Likely Voters,Live Phone Component,38,41,5.0,10.0,6.0,0.0,2016-09-30,79,Likely Voters,281.0,0.5189873417721519,261.0,0.4810126582278481,214 days,9,143,2,1,214,1
1786,FL,Ipsos,2016-09-23,2016-10-13,1799.0,Likely Voters,Online Poll,42,48,0.0,10.0,0.0,0.0,2016-10-02,90,Likely Voters,864.0,0.5333333333333333,756.0,0.4666666666666667,216 days,9,68,2,2,216,0
1790,FL,NBC,2016-10-03,2016-10-05,700.0,Likely Voters,Live Phone Component,42,45,4.0,4.0,5.0,0.0,2016-10-03,87,Likely Voters,315.0,0.5172413793103449,294.0,0.4827586206896552,217 days,9,94,2,1,217,0
1788,FL,Florida Atlantic University,2016-10-05,2016-10-09,500.0,Likely Voters,Other,43,49,0.0,7.0,1.0,0.0,2016-10-06,92,Likely Voters,245.0,0.532608695652174,215.0,0.4673913043478261,220 days,9,46,2,3,220,1
1787,FL,Opinion Savvy,2016-10-10,2016-10-11,533.0,Likely Voters,Other,44,47,1.0,3.0,5.0,0.0,2016-10-10,91,Likely Voters,251.0,0.5164835164835165,235.0,0.4835164835164835,224 days,9,100,2,3,224,1
1782,FL,Washington Post,2016-10-08,2016-10-16,1702.0,Likely Voters,Online Poll,45,43,3.0,3.0,7.0,0.0,2016-10-11,88,Likely Voters,732.0,0.48863636363636365,766.0,0.5113636363636364,225 days,9,157,2,2,225,0
1785,FL,Gravis Marketing,2016-10-11,2016-10-13,1799.0,Registered Voters,Other,42,46,1.0,10.0,2.0,0.0,2016-10-11,88,Registered Voters,828.0,0.5227272727272727,756.0,0.4772727272727273,225 days,9,56,3,3,225,1
1783,FL,PPP,2016-10-12,2016-10-13,985.0,Likely Voters,Other,42,46,1.0,6.0,5.0,0.0,2016-10-12,88,Likely Voters,453.0,0.5227272727272727,414.0,0.4772727272727273,226 days,9,103,2,3,226,1
1778,FL,Quinnipiac,2016-10-10,2016-10-16,660.0,Likely Voters,Live Phone Component,44,48,2.0,4.0,4.0,0.0,2016-10-12,92,Likely Voters,317.0,0.5217391304347826,290.0,0.4782608695652174,226 days,9,111,2,1,226,1
1780,FL,UPI,2016-10-09,2016-10-16,401.0,Likely Voters,Online Poll,46,49,5.0,0.0,0.0,0.0,2016-10-12,95,Likely Voters,196.0,0.5157894736842106,184.0,0.4842105263157895,226 days,9,145,2,2,226,1
1777,FL,Lucid,2016-10-17,2016-10-18,892.0,Likely Voters,Online Poll,39,45,2.0,8.0,6.0,0.0,2016-10-17,84,Likely Voters,401.0,0.5357142857142857,348.0,0.4642857142857143,231 days,9,75,2,2,231,1
1776,FL,Opinion Savvy,2016-10-20,2016-10-20,538.0,Likely Voters,Other,45,49,2.0,2.0,3.0,0.0,2016-10-19,94,Likely Voters,264.0,0.5212765957446809,242.0,0.4787234042553192,233 days,9,100,2,3,233,1
1775,FL,CBS,2016-10-20,2016-10-21,1042.0,Likely Voters,Online Poll,43,46,4.0,3.0,3.0,0.0,2016-10-20,89,Likely Voters,479.0,0.5168539325842697,448.0,0.48314606741573035,234 days,9,17,2,2,234,1
1773,FL,SurveyMonkey,2016-10-18,2016-10-24,2765.0,Likely Voters,Online Poll,44,47,2.0,3.0,5.0,0.0,2016-10-20,91,Likely Voters,1300.0,0.5164835164835165,1217.0,0.4835164835164835,234 days,9,132,2,2,234,1
1774,FL,Remington Research Group,2016-10-20,2016-10-22,1646.0,Likely Voters,Other,46,46,2.0,5.0,2.0,0.0,2016-10-20,92,Likely Voters,757.0,0.5,757.0,0.5,234 days,9,115,2,3,234,1
1772,FL,SurveyUSA,2016-10-20,2016-10-24,1251.0,Likely Voters,Other,45,48,4.0,0.0,2.0,0.0,2016-10-21,93,Likely Voters,600.0,0.5161290322580645,563.0,0.4838709677419355,235 days,9,133,2,3,235,1
1769,FL,UNF,2016-10-20,2016-10-25,819.0,Likely Voters,Live Phone Component,39,43,3.0,9.0,6.0,0.0,2016-10-22,82,Likely Voters,352.0,0.524390243902439,319.0,0.47560975609756095,236 days,9,143,2,1,236,1
1771,FL,Bloomberg,2016-10-21,2016-10-24,953.0,Likely Voters,Live Phone Component,45,43,3.0,6.0,4.0,0.0,2016-10-22,88,Likely Voters,410.0,0.48863636363636365,429.0,0.5113636363636364,236 days,9,16,2,1,236,1
1767,FL,Saint Leo University,2016-10-22,2016-10-26,1028.0,Likely Voters,Online Poll,35,49,6.0,8.0,4.0,0.0,2016-10-23,84,Likely Voters,504.0,0.5833333333333334,360.0,0.4166666666666667,237 days,9,121,2,2,237,1
1761,FL,NYT Upshot,2016-10-25,2016-10-27,814.0,Likely Voters,Live Phone Component,46,42,3.0,6.0,4.0,0.0,2016-10-25,88,Likely Voters,342.0,0.4772727272727273,374.0,0.5227272727272727,239 days,9,96,2,1,239,1
1763,FL,Dixie Strategies,2016-10-25,2016-10-26,698.0,Likely Voters,Other,46,42,3.0,6.0,2.0,0.0,2016-10-25,88,Likely Voters,293.0,0.4772727272727273,321.0,0.5227272727272727,239 days,9,36,2,3,239,1
1765,FL,NBC,2016-10-25,2016-10-26,779.0,Likely Voters,Live Phone Component,44,45,5.0,2.0,5.0,0.0,2016-10-25,89,Likely Voters,351.0,0.5056179775280899,343.0,0.4943820224719101,239 days,9,94,2,1,239,0
1760,FL,UPI,2016-10-23,2016-10-29,408.0,Likely Voters,Online Poll,47,48,5.0,0.0,0.0,0.0,2016-10-25,95,Likely Voters,196.0,0.5052631578947369,192.0,0.49473684210526314,239 days,9,145,2,2,239,1
1747,FL,Ipsos,2016-10-17,2016-11-06,1274.0,Likely Voters,Online Poll,47,48,0.0,5.0,0.0,0.0,2016-10-26,95,Likely Voters,612.0,0.5052631578947369,599.0,0.49473684210526314,240 days,9,68,2,2,240,0
1759,FL,TargetSmart,2016-10-25,2016-10-30,718.0,Likely Voters,Other,40,48,7.0,0.0,3.0,0.0,2016-10-27,88,Likely Voters,345.0,0.5454545454545454,287.0,0.45454545454545453,241 days,9,135,2,3,241,1
1757,FL,SurveyMonkey,2016-10-25,2016-10-31,2809.0,Likely Voters,Online Poll,45,46,2.0,2.0,5.0,0.0,2016-10-27,91,Likely Voters,1292.0,0.5054945054945055,1264.0,0.4945054945054945,241 days,9,132,2,2,241,1
1751,FL,Quinnipiac,2016-10-27,2016-11-01,626.0,Likely Voters,Live Phone Component,45,46,3.0,4.0,2.0,0.0,2016-10-29,91,Likely Voters,288.0,0.5054945054945055,282.0,0.4945054945054945,243 days,9,111,2,1,243,1
1758,FL,Remington Research Group,2016-10-30,2016-10-30,989.0,Likely Voters,Other,48,44,2.0,4.0,2.0,0.0,2016-10-29,92,Likely Voters,435.0,0.4782608695652174,475.0,0.5217391304347826,243 days,9,115,2,3,243,1
1753,FL,CNN,2016-10-27,2016-11-01,773.0,Likely Voters,Live Phone Component,47,49,2.0,0.0,3.0,0.0,2016-10-29,96,Likely Voters,379.0,0.5104166666666666,363.0,0.4895833333333333,243 days,9,19,2,1,243,1
1756,FL,Gravis Marketing,2016-10-31,2016-10-31,1995.0,Registered Voters,Other,46,49,1.0,1.0,2.0,0.0,2016-10-30,95,Registered Voters,978.0,0.5157894736842106,918.0,0.4842105263157895,244 days,9,56,3,3,244,1
1749,FL,Remington Research Group,2016-11-01,2016-11-02,2352.0,Likely Voters,Other,48,45,2.0,3.0,2.0,0.0,2016-11-01,93,Likely Voters,1058.0,0.4838709677419355,1129.0,0.5161290322580645,246 days,9,115,2,3,246,1
1750,FL,Opinion Savvy,2016-11-01,2016-11-02,603.0,Likely Voters,Other,45,49,1.0,2.0,3.0,0.0,2016-11-01,94,Likely Voters,295.0,0.5212765957446809,271.0,0.4787234042553192,246 days,9,100,2,3,246,1
1748,FL,CBS,2016-11-02,2016-11-04,1188.0,Likely Voters,Online Poll,45,45,4.0,2.0,4.0,0.0,2016-11-02,90,Likely Voters,535.0,0.5,535.0,0.5,247 days,9,17,2,2,247,1
1746,FL,UPI,2016-10-30,2016-11-06,438.0,Likely Voters,Online Poll,47,47,5.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,206.0,0.5,206.0,0.5,247 days,9,145,2,2,247,1
1742,FL,SurveyMonkey,2016-11-01,2016-11-07,4092.0,Likely Voters,Online Poll,45,47,2.0,2.0,4.0,0.0,2016-11-03,92,Likely Voters,1923.0,0.5108695652173914,1841.0,0.4891304347826087,248 days,9,132,2,2,248,1
1744,FL,Quinnipiac,2016-11-03,2016-11-06,884.0,Likely Voters,Live Phone Component,45,46,2.0,5.0,2.0,0.0,2016-11-04,91,Likely Voters,407.0,0.5054945054945055,398.0,0.4945054945054945,249 days,9,111,2,1,249,1
1743,FL,Opinion Savvy,2016-11-05,2016-11-06,853.0,Likely Voters,Other,46,48,1.0,1.0,3.0,0.0,2016-11-05,94,Likely Voters,409.0,0.5106382978723404,392.0,0.48936170212765956,250 days,9,100,2,3,250,1
1913,GA,Lake Research,2016-03-31,2016-04-03,400.0,Likely Voters,Live Phone Component,37,50,0.0,10.0,0.0,0.0,2016-04-01,87,Likely Voters,200.0,0.5747126436781609,148.0,0.42528735632183906,32 days,10,72,2,1,32,1
1912,GA,Landmark,2016-05-05,2016-05-05,570.0,Likely Voters,Other,42,41,0.0,16.0,0.0,0.0,2016-05-04,83,Likely Voters,234.0,0.4939759036144578,239.0,0.5060240963855421,65 days,10,73,2,3,65,1
1911,GA,Abt SRBI Inc,2016-05-09,2016-05-12,822.0,Registered Voters,Live Phone Component,45,41,8.0,6.0,0.0,0.0,2016-05-10,86,Registered Voters,337.0,0.47674418604651164,370.0,0.5232558139534884,71 days,10,4,3,1,71,1
1910,GA,Opinion Savvy,2016-05-15,2016-05-15,587.0,Likely Voters,Other,44,41,10.0,5.0,0.0,0.0,2016-05-14,85,Likely Voters,241.0,0.4823529411764706,258.0,0.5176470588235295,75 days,10,100,2,3,75,1
1908,GA,PPP,2016-05-27,2016-05-30,724.0,Likely Voters,Other,45,38,2.0,9.0,6.0,0.0,2016-05-28,83,Likely Voters,275.0,0.4578313253012048,326.0,0.5421686746987951,89 days,10,103,2,3,89,1
1907,GA,Landmark,2016-07-24,2016-07-24,500.0,Likely Voters,Other,45,44,2.0,2.0,5.0,0.0,2016-07-23,89,Likely Voters,220.0,0.4943820224719101,225.0,0.5056179775280899,145 days,10,73,2,3,145,1
1906,GA,SurveyUSA,2016-07-29,2016-07-31,628.0,Likely Voters,Other,46,42,2.0,5.0,5.0,0.0,2016-07-29,88,Likely Voters,264.0,0.4772727272727273,289.0,0.5227272727272727,151 days,10,133,2,3,151,1
1905,GA,Landmark,2016-08-01,2016-08-01,787.0,Likely Voters,Other,46,46,1.0,3.0,4.0,0.0,2016-07-31,92,Likely Voters,362.0,0.5,362.0,0.5,153 days,10,73,2,3,153,1
1904,GA,Abt SRBI Inc,2016-08-01,2016-08-04,847.0,Registered Voters,Live Phone Component,38,41,4.0,5.0,11.0,0.0,2016-08-02,79,Registered Voters,347.0,0.5189873417721519,322.0,0.4810126582278481,155 days,10,4,3,1,155,1
1902,GA,Gravis Marketing,2016-08-04,2016-08-08,1604.0,Registered Voters,Other,43,39,10.0,0.0,8.0,0.0,2016-08-05,82,Registered Voters,626.0,0.47560975609756095,690.0,0.524390243902439,158 days,10,56,3,3,158,1
1900,GA,CBS,2016-08-10,2016-08-12,988.0,Likely Voters,Online Poll,45,41,4.0,5.0,5.0,0.0,2016-08-10,86,Likely Voters,405.0,0.47674418604651164,445.0,0.5232558139534884,163 days,10,17,2,2,163,1
1899,GA,Opinion Savvy,2016-08-17,2016-08-17,730.0,Likely Voters,Other,43,43,0.0,3.0,11.0,0.0,2016-08-16,86,Likely Voters,314.0,0.5,314.0,0.5,169 days,10,100,2,3,169,1
1898,GA,Washington Post,2016-08-09,2016-09-01,2034.0,Registered Voters,Online Poll,40,39,4.0,5.0,12.0,0.0,2016-08-20,79,Registered Voters,793.0,0.4936708860759494,814.0,0.5063291139240507,173 days,10,157,3,2,173,0
1896,GA,NBC,2016-09-06,2016-09-08,625.0,Likely Voters,Live Phone Component,44,42,1.0,3.0,10.0,0.0,2016-09-06,86,Likely Voters,262.0,0.4883720930232558,275.0,0.5116279069767442,190 days,10,94,2,1,190,0
1890,GA,Ipsos,2016-09-02,2016-09-22,947.0,Likely Voters,Online Poll,46,43,0.0,11.0,0.0,0.0,2016-09-11,89,Likely Voters,407.0,0.48314606741573035,436.0,0.5168539325842697,195 days,10,68,2,2,195,0
1894,GA,Opinion Savvy,2016-09-14,2016-09-14,568.0,Likely Voters,Other,46,42,0.0,2.0,10.0,0.0,2016-09-13,88,Likely Voters,239.0,0.4772727272727273,261.0,0.5227272727272727,197 days,10,100,2,3,197,1
1891,GA,Quinnipiac,2016-09-13,2016-09-21,638.0,Likely Voters,Live Phone Component,47,40,0.0,4.0,9.0,0.0,2016-09-16,87,Likely Voters,255.0,0.45977011494252873,300.0,0.5402298850574713,200 days,10,111,2,1,200,1
1893,GA,Monmouth University,2016-09-15,2016-09-18,401.0,Likely Voters,Live Phone Component,45,42,1.0,5.0,8.0,0.0,2016-09-16,87,Likely Voters,168.0,0.4827586206896552,180.0,0.5172413793103449,200 days,10,90,2,1,200,1
1889,GA,Landmark,2016-09-21,2016-09-22,600.0,Likely Voters,Other,47,43,0.0,5.0,6.0,0.0,2016-09-21,90,Likely Voters,258.0,0.4777777777777778,282.0,0.5222222222222223,205 days,10,73,2,3,205,1
1888,GA,UPI,2016-09-19,2016-10-02,626.0,Likely Voters,Online Poll,52,43,6.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,269.0,0.45263157894736844,326.0,0.5473684210526316,209 days,10,145,2,2,209,1
1886,GA,Ipsos,2016-09-23,2016-10-13,1020.0,Likely Voters,Online Poll,50,42,0.0,8.0,0.0,0.0,2016-10-02,92,Likely Voters,428.0,0.45652173913043476,510.0,0.5434782608695652,216 days,10,68,2,2,216,0
1885,GA,Washington Post,2016-10-08,2016-10-16,886.0,Likely Voters,Online Poll,41,45,2.0,3.0,9.0,0.0,2016-10-11,86,Likely Voters,399.0,0.5232558139534884,363.0,0.47674418604651164,225 days,10,157,2,2,225,0
1887,GA,Landmark,2016-10-11,2016-10-12,1400.0,Likely Voters,Other,48,42,0.0,6.0,4.0,0.0,2016-10-11,90,Likely Voters,588.0,0.4666666666666667,672.0,0.5333333333333333,225 days,10,73,2,3,225,1
1883,GA,UPI,2016-10-09,2016-10-16,351.0,Likely Voters,Online Poll,49,45,6.0,0.0,0.0,0.0,2016-10-12,94,Likely Voters,158.0,0.4787234042553192,172.0,0.5212765957446809,226 days,10,145,2,2,226,1
1882,GA,Lucid,2016-10-17,2016-10-18,807.0,Likely Voters,Online Poll,40,44,1.0,8.0,8.0,0.0,2016-10-17,84,Likely Voters,355.0,0.5238095238095238,323.0,0.47619047619047616,231 days,10,75,2,2,231,1
1881,GA,Abt SRBI Inc,2016-10-17,2016-10-20,839.0,Likely Voters,Live Phone Component,44,42,2.0,4.0,9.0,0.0,2016-10-18,86,Likely Voters,352.0,0.4883720930232558,369.0,0.5116279069767442,232 days,10,4,2,1,232,1
1880,GA,Landmark,2016-10-20,2016-10-20,600.0,Likely Voters,Other,47,43,0.0,5.0,5.0,0.0,2016-10-19,90,Likely Voters,258.0,0.4777777777777778,282.0,0.5222222222222223,233 days,10,73,2,3,233,1
1879,GA,Opinion Savvy,2016-10-20,2016-10-20,570.0,Likely Voters,Other,50,46,0.0,1.0,3.0,0.0,2016-10-19,96,Likely Voters,262.0,0.4791666666666667,285.0,0.5208333333333334,233 days,10,100,2,3,233,1
1878,GA,SurveyMonkey,2016-10-18,2016-10-24,2235.0,Likely Voters,Online Poll,47,44,0.0,2.0,7.0,0.0,2016-10-20,91,Likely Voters,983.0,0.4835164835164835,1050.0,0.5164835164835165,234 days,10,132,2,2,234,1
1876,GA,Quinnipiac,2016-10-20,2016-10-26,707.0,Likely Voters,Live Phone Component,44,43,0.0,5.0,8.0,0.0,2016-10-22,87,Likely Voters,304.0,0.4942528735632184,311.0,0.5057471264367817,236 days,10,111,2,1,236,1
1875,GA,SurveyUSA,2016-10-25,2016-10-27,594.0,Likely Voters,Other,49,42,0.0,6.0,3.0,0.0,2016-10-25,91,Likely Voters,249.0,0.46153846153846156,291.0,0.5384615384615384,239 days,10,133,2,3,239,1
1874,GA,UPI,2016-10-23,2016-10-29,365.0,Likely Voters,Online Poll,50,45,6.0,0.0,0.0,0.0,2016-10-25,95,Likely Voters,164.0,0.47368421052631576,182.0,0.5263157894736842,239 days,10,145,2,2,239,1
1867,GA,Ipsos,2016-10-17,2016-11-06,691.0,Likely Voters,Online Poll,48,42,0.0,10.0,0.0,0.0,2016-10-26,90,Likely Voters,290.0,0.4666666666666667,332.0,0.5333333333333333,240 days,10,68,2,2,240,0
1873,GA,SurveyMonkey,2016-10-25,2016-10-31,2665.0,Likely Voters,Online Poll,46,44,0.0,3.0,7.0,0.0,2016-10-27,90,Likely Voters,1173.0,0.4888888888888889,1226.0,0.5111111111111111,241 days,10,132,2,2,241,1
1872,GA,NBC,2016-10-30,2016-11-01,707.0,Likely Voters,Live Phone Component,45,44,2.0,1.0,8.0,0.0,2016-10-30,89,Likely Voters,311.0,0.4943820224719101,318.0,0.5056179775280899,244 days,10,94,2,1,244,0
1866,GA,UPI,2016-10-30,2016-11-06,366.0,Likely Voters,Online Poll,50,44,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,161.0,0.46808510638297873,183.0,0.5319148936170213,247 days,10,145,2,2,247,1
1869,GA,Landmark,2016-11-02,2016-11-03,1000.0,Likely Voters,Other,48,46,0.0,2.0,4.0,0.0,2016-11-02,94,Likely Voters,460.0,0.48936170212765956,480.0,0.5106382978723404,247 days,10,73,2,3,247,1
1870,GA,Opinion Savvy,2016-11-02,2016-11-03,538.0,Likely Voters,Other,49,45,0.0,1.0,6.0,0.0,2016-11-02,94,Likely Voters,242.0,0.4787234042553192,264.0,0.5212765957446809,247 days,10,100,2,3,247,1
1864,GA,SurveyMonkey,2016-11-01,2016-11-07,2419.0,Likely Voters,Online Poll,45,45,0.0,3.0,7.0,0.0,2016-11-03,90,Likely Voters,1089.0,0.5,1089.0,0.5,248 days,10,132,2,2,248,1
1868,GA,CBS,2016-11-03,2016-11-05,995.0,Likely Voters,Online Poll,49,43,1.0,3.0,4.0,0.0,2016-11-03,92,Likely Voters,428.0,0.4673913043478261,488.0,0.532608695652174,248 days,10,17,2,2,248,1
1865,GA,Landmark,2016-11-06,2016-11-06,1200.0,Likely Voters,Other,49,46,0.0,2.0,3.0,0.0,2016-11-05,95,Likely Voters,552.0,0.4842105263157895,588.0,0.5157894736842106,250 days,10,73,2,3,250,1
1924,HI,Washington Post,2016-08-09,2016-09-01,546.0,Registered Voters,Online Poll,25,51,14.0,9.0,0.0,0.0,2016-08-20,76,Registered Voters,278.0,0.6710526315789473,136.0,0.32894736842105265,173 days,11,157,3,2,173,0
1922,HI,UPI,2016-09-19,2016-10-02,461.0,Likely Voters,Online Poll,34,64,3.0,0.0,0.0,0.0,2016-09-25,98,Likely Voters,295.0,0.6530612244897959,157.0,0.3469387755102041,209 days,11,145,2,2,209,1
1921,HI,UPI,2016-10-09,2016-10-16,312.0,Likely Voters,Online Poll,33,65,3.0,0.0,0.0,0.0,2016-10-12,98,Likely Voters,203.0,0.6632653061224489,103.0,0.336734693877551,226 days,11,145,2,2,226,1
1920,HI,SurveyMonkey,2016-10-18,2016-10-24,459.0,Likely Voters,Online Poll,34,49,14.0,3.0,0.0,0.0,2016-10-20,83,Likely Voters,225.0,0.5903614457831325,156.0,0.40963855421686746,234 days,11,132,2,2,234,1
1919,HI,UPI,2016-10-23,2016-10-29,310.0,Likely Voters,Online Poll,33,64,3.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,198.0,0.6597938144329897,102.0,0.3402061855670103,239 days,11,145,2,2,239,1
1918,HI,SurveyMonkey,2016-10-25,2016-10-31,467.0,Likely Voters,Online Poll,32,51,14.0,3.0,0.0,0.0,2016-10-27,83,Likely Voters,238.0,0.6144578313253012,149.0,0.3855421686746988,241 days,11,132,2,2,241,1
1917,HI,UPI,2016-10-30,2016-11-06,308.0,Likely Voters,Online Poll,31,65,4.0,0.0,0.0,0.0,2016-11-02,96,Likely Voters,200.0,0.6770833333333334,95.0,0.3229166666666667,247 days,11,145,2,2,247,1
1916,HI,SurveyMonkey,2016-11-01,2016-11-07,426.0,Likely Voters,Online Poll,28,52,16.0,4.0,0.0,0.0,2016-11-03,80,Likely Voters,222.0,0.65,119.0,0.35,248 days,11,132,2,2,248,1
1970,IA,PPP,2016-06-09,2016-06-13,630.0,Likely Voters,Other,41,44,0.0,15.0,0.0,0.0,2016-06-10,85,Likely Voters,277.0,0.5176470588235295,258.0,0.4823529411764706,102 days,12,103,2,3,102,1
1969,IA,PPP,2016-06-22,2016-06-23,897.0,Likely Voters,Other,39,41,0.0,20.0,0.0,0.0,2016-06-22,80,Likely Voters,368.0,0.5125,350.0,0.4875,114 days,12,103,2,3,114,1
1968,IA,Loras College,2016-06-24,2016-06-28,600.0,Likely Voters,Live Phone Component,30,44,2.0,17.0,6.0,0.0,2016-06-25,74,Likely Voters,264.0,0.5945945945945946,180.0,0.40540540540540543,117 days,12,74,2,1,117,1
